country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,Location,Country,Category,Visitors,Rating,Revenue,Accommodation_Available
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,pXPmMPWKYN,France,Cultural,844240,1.93,904241.46,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,OaYIjxFbcy,France,Nature,382019,2.74,994394.15,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,oNXanDbfsT,France,Historical,589976,1.69,336178.45,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,tiHJlPgunJ,France,Historical,278500,3.68,958798.39,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,PgXCGUbwxS,France,Urban,847705,4.71,760474.33,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,kSSOfNcvKI,France,Cultural,959869,3.16,598178.48,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,JDLfGVOjMM,France,Urban,430704,4.69,476440.6,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,IPlYLOAfjr,France,Beach,552224,4.73,194681.2,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,PaXpJoFcfh,France,Nature,770307,4.48,546344.93,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,pqNxlWncvV,France,Cultural,987565,2.92,247235.8,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,LobVylkMhO,France,Urban,293459,4.38,627221.89,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,IqeWnynKPr,France,Beach,880811,1.69,763131.57,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,FWILMGFsAR,France,Nature,760891,3.93,922718.88,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,xwhYXxBXwx,France,Adventure,654806,3.73,396036.28,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,lROpGMnzJA,France,Cultural,72881,4.53,552921.1,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,wcSfGvKGfO,France,Beach,593828,3.07,695705.11,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,TovLDKJaZr,France,Beach,766282,1.66,348195.89,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,MYYvkhsiUx,France,Historical,106170,2.59,698340.24,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,QJSyMCjenN,France,Historical,618359,1.46,490151.77,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,gpHgMsJZrA,France,Urban,230801,2.16,501664.91,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,qyQsDrTbZh,France,Beach,290842,4.97,386096.3,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,LFwMDOrmKr,France,Urban,643938,1.7,653712.57,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,rFDDwAIfKU,France,Cultural,151182,3.42,380547.67,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,mCHJDYgGOu,France,Adventure,75101,2.78,217060.73,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,NAfUNdLjbN,France,Beach,50409,1.86,680035.65,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,VRXsJJnLnp,France,Urban,188076,3.96,504424.82,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,vqoEQKoSBp,France,Beach,625388,4.85,192970.04,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,DvkItIDbrR,France,Cultural,588594,1.27,184409.81,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,pXwmDgbtGF,France,Cultural,75032,3.89,635865.04,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,douTEEDTfm,France,Urban,175668,4.05,166390.42,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,txHTGhBuXG,France,Beach,431474,1.32,700990.45,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,TsXorfrdYk,France,Beach,303773,1.78,316298.74,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,hzYlqqqCfD,France,Cultural,381651,1.14,404993.27,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,oxzoFXmZFY,France,Cultural,782593,2.09,81969.23,No
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,QMXnyRsCxz,France,Beach,806177,4.9,369613.24,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,IfKotyaJFC,France,Nature,276317,3.53,325183.96,Yes
France,Paris,48.87,2.33,Europe/Paris,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,10.5,16.9,240,WSW,1006.0,29.71,0.01,0.0,72,50,14.8,58.6,10.0,6.0,4.0,15.0,24.1,397.2,11.8,20.7,3.6,9.8,13.6,1,1,06:07 AM,09:28 PM,01:57 PM,03:41 AM,Waxing Gibbous,55,gHXUrdticm,France,Cultural,40939,4.65,957026.85,Yes
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55,kuBZRkVsAR,India,Nature,948853,1.32,84388.38,Yes
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55,pXDJPYzTeU,India,Adventure,319068,1.98,239590.44,No
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55,fBNHCwBuah,India,Cultural,323378,4.36,658536.04,No
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55,gtHGXBHVIR,India,Urban,324508,3.45,322444.49,Yes
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55,QHzRNEjJep,India,Urban,772355,4.24,761817.3,Yes
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55,YaykNhtAtN,India,Urban,383698,3.67,829888.19,No
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55,IhdYrxBzdF,India,Nature,490207,2.58,267279.35,Yes
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55,YNxOOsnhWp,India,Adventure,805195,2.14,296584.73,No
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55,vWuJdinaxV,India,Historical,472874,3.05,125893.77,Yes
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55,gSGQJYJgbm,India,Nature,677699,3.24,500007.44,Yes
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55,BiZZbRNQfu,India,Nature,589849,4.82,59869.33,Yes
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55,oGBBtYfEWA,India,Cultural,811018,1.5,303651.03,Yes
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55,nnRHZzrtgR,India,Urban,220510,4.96,270442.89,No
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55,rmaqyzxLMw,India,Nature,800659,1.87,577436.42,No
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55,paGxLGQguG,India,Cultural,404119,1.48,358069.05,Yes
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55,VleoeMkDnz,India,Nature,8720,1.48,281720.85,No
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55,tHkTbdzseF,India,Cultural,778164,2.27,844887.66,No
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55,nlPYcKOhga,India,Historical,945441,3.44,473372.63,Yes
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55,HwAgVIacsv,India,Beach,466796,3.62,179208.55,Yes
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55,kCCgBHBvBQ,India,Cultural,952461,1.23,601430.33,Yes
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55,zrKgcGqRpk,India,Adventure,778496,1.48,823063.26,Yes
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55,DVlHsSQUct,India,Cultural,217584,1.59,126238.69,Yes
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55,mJCfjUiDVK,India,Historical,686213,3.6,76735.01,No
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55,MOCuVgZYGV,India,Nature,29236,3.8,987579.93,Yes
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55,ZaOkXhaLdT,India,Adventure,280691,1.52,405425.51,Yes
